Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Ja'Marr Chase,24,CIN,WR,17,16,10.3,7.47,100.5,13.4,1.00,4.41,62.3,70,7.5,100.5,72.6,9.8,0.00,PBAP-1AP MVP-8AP OPoY-3,ChasJa00
2,Amon-Ra St. Brown,25,DET,WR,17,17,8.29,6.76,74.3,11.0,0.71,4.29,70.2,66,6.8,74.3,81.6,9.0,0.06,PBAP-1AP OPoY-11,StxxAm00
3,Brock Bowers,22,LVR,TE,17,16,9.00,6.59,70.2,10.7,0.29,3.59,60.8,57,6.6,70.2,73.2,7.8,0.00,PBAP-1AP ORoY-2,BoweBr01
4,Trey McBride,25,ARI,TE,16,16,9.19,6.94,71.6,10.3,0.13,3.94,63.3,37,6.9,71.6,75.5,7.8,0.00,PB,McBrTr01
5,Malik Nabers,21,NYG,WR,15,13,11.3,7.27,80.3,11.0,0.47,3.67,51.2,59,7.3,80.3,64.1,7.1,0.07,PBAP ORoY-5,NabeMa00
6,Justin Jefferson,25,MIN,WR,17,17,9.06,6.06,90.2,14.9,0.59,3.65,57.1,97,6.1,90.2,66.9,10.0,0.06,PBAP-1AP OPoY-7,JeffJu00
7,CeeDee Lamb,25,DAL,WR,15,15,10.1,6.73,79.6,11.8,0.40,3.60,50.0,65,6.7,79.6,66.4,7.9,0.07,PBAP-2,LambCe00
8,Garrett Wilson,24,NYJ,WR,17,17,9.06,5.94,64.9,10.9,0.41,3.53,53.9,42,5.9,64.9,65.6,7.2,0.12,,WilsGa00
9,Drake London,23,ATL,WR,17,17,9.29,5.88,74.8,12.7,0.53,3.94,56.3,39,5.9,74.8,63.3,8.0,0.00,,LondDr00
10,Jaxon Smith-Njigba,22,SEA,WR,17,16,8.06,5.88,66.5,11.3,0.35,3.35,58.4,46,5.9,66.5,73.0,8.2,0.06,PB,SmitJa06
11,D.J. Moore,27,CHI,WR,17,17,8.24,5.76,56.8,9.9,0.35,2.53,47.1,44,5.8,56.8,70.0,6.9,0.06,,MoorD.00
12,Travis Kelce,35,KAN,TE,16,16,8.31,6.06,51.4,8.5,0.19,2.94,60.2,38,6.1,51.4,72.9,6.2,0.13,PB,KelcTr00
13,Wan'Dale Robinson,23,NYG,WR,17,7,8.24,5.47,41.1,7.5,0.18,2.12,42.1,35,5.5,41.1,66.4,5.0,0.00,,RobiWa01
14,Jerry Jeudy,25,CLE,WR,17,16,8.53,5.29,72.3,13.7,0.24,3.35,53.8,89,5.3,72.3,62.1,8.5,0.00,PB,JeudJe00
15,Jonnu Smith,29,MIA,TE,17,6,6.53,5.18,52.0,10.0,0.47,3.24,63.1,57,5.2,52.0,79.3,8.0,0.12,PB,SmitJo01
16,Jakobi Meyers,28,LVR,WR,15,15,8.60,5.80,68.5,11.8,0.27,3.47,55.8,43,5.8,68.5,67.4,8.0,0.00,,MeyeJa01
17,Brian Thomas,22,JAX,WR,17,16,7.82,5.12,75.4,14.7,0.59,3.12,55.6,85,5.1,75.4,65.4,9.6,0.00,PBAP ORoY-4,ThomBr06
18,Davante Adams,32,2TM,WR,14,14,10.1,6.07,75.9,12.5,0.57,3.50,46.8,71,6.1,75.9,60.3,7.5,0.00,,AdamDa01
18,Davante Adams,32,LVR,WR,3,3,9.00,6.00,69.7,11.6,0.33,3.33,51.9,30,6.0,69.7,66.7,7.7,0.00,,AdamDa01
18,Davante Adams,32,NYJ,WR,11,11,10.4,6.09,77.6,12.7,0.64,3.55,45.6,71,6.1,77.6,58.8,7.5,0.00,,AdamDa01
19,Ladd McConkey,23,LAC,WR,16,14,7.00,5.13,71.8,14.0,0.44,3.25,57.1,60,5.1,71.8,73.2,10.3,0.13,AP ORoY-9,McCoLa00
20,Terry McLaurin,29,WAS,WR,17,17,6.88,4.82,64.5,13.4,0.76,3.29,58.1,86,4.8,64.5,70.1,9.4,0.06,PBAP-2,McLaTe00
21,Tyreek Hill,30,MIA,WR,17,17,7.24,4.76,56.4,11.8,0.35,3.18,52.0,80,4.8,56.4,65.9,7.8,0.00,,HillTy00
22,Courtland Sutton,29,DEN,WR,17,13,7.94,4.76,63.6,13.3,0.47,3.35,53.3,47,4.8,63.6,60.0,8.0,0.06,,SuttCo00
23,Puka Nacua,23,LAR,WR,11,11,9.64,7.18,90.0,12.5,0.27,4.27,63.2,51,7.2,90.0,74.5,9.3,0.00,,NacuPu00
24,De'Von Achane,23,MIA,RB,17,16,5.12,4.59,34.8,7.6,0.35,1.76,57.5,39,4.6,34.8,89.7,6.8,0.06,,AchaDe00
25,George Kittle,31,SFO,TE,15,15,6.27,5.20,73.7,14.2,0.53,3.33,73.4,43,5.2,73.7,83.0,11.8,0.00,PBAP-2AP OPoY-11,KittGe00
26,Jauan Jennings,27,SFO,WR,15,10,7.53,5.13,65.0,12.7,0.40,3.13,54.9,45,5.1,65.0,68.1,8.6,0.07,,JennJa00
27,Khalil Shakir,24,BUF,WR,15,9,6.67,5.07,54.7,10.8,0.27,2.33,53.0,52,5.1,54.7,76.0,8.2,0.07,,ShakKh00
28,Mike Evans,31,TAM,WR,14,14,7.86,5.29,71.7,13.6,0.79,3.79,62.7,57,5.3,71.7,67.3,9.1,0.00,PB,EvanMi00
29,Zay Flowers,24,BAL,WR,17,15,6.82,4.35,62.3,14.3,0.24,2.82,53.4,53,4.4,62.3,63.8,9.1,0.00,PB,FlowZa00
30,Tee Higgins,25,CIN,WR,12,9,9.08,6.08,75.9,12.5,0.83,4.00,64.2,42,6.1,75.9,67.0,8.4,0.08,,HiggTe00
31,Josh Downs,23,IND,WR,14,8,7.64,5.14,57.4,11.2,0.36,2.86,53.3,69,5.1,57.4,67.3,7.5,0.00,,DownJo00
32,Keenan Allen,32,CHI,WR,15,15,8.07,4.67,49.6,10.6,0.47,2.87,47.1,45,4.7,49.6,57.9,6.1,0.07,,AlleKe00
33,Michael Pittman Jr.,27,IND,WR,16,14,6.94,4.31,50.5,11.7,0.19,2.19,50.5,33,4.3,50.5,62.2,7.3,0.06,,PittMi01
34,Nico Collins,25,HOU,WR,12,12,8.25,5.67,83.8,14.8,0.58,4.00,56.6,67,5.7,83.8,68.7,10.2,0.00,PB,CollNi00
35,Alvin Kamara,29,NOR,RB,14,14,6.36,4.86,38.8,8.0,0.14,1.29,36.0,57,4.9,38.8,76.4,6.1,0.07,,KamaAl00
36,DeVonta Smith,26,PHI,WR,13,13,6.85,5.23,64.1,12.3,0.62,3.23,61.8,49,5.2,64.1,76.4,9.4,0.00,,SmitDe07
37,A.J. Brown,27,PHI,WR,13,13,7.46,5.15,83.0,16.1,0.54,3.92,62.9,67,5.2,83.0,69.1,11.1,0.00,AP-2,BrowAJ00
38,Cooper Kupp,31,LAR,WR,12,11,8.33,5.58,59.2,10.6,0.50,2.33,47.0,69,5.6,59.2,67.0,7.1,0.08,,KuppCo00
39,Demario Douglas,24,NWE,WR,17,7,5.12,3.88,36.5,9.4,0.18,1.82,51.7,36,3.9,36.5,75.9,7.1,0.06,,DougDe00
40,Zach Ertz,34,WAS,TE,17,17,5.35,3.88,38.5,9.9,0.41,2.24,63.7,37,3.9,38.5,72.5,7.2,0.06,AP CPoY-17,ErtzZa00
41,Hunter Henry,30,NWE,TE,16,16,6.06,4.13,42.1,10.2,0.13,2.50,56.7,35,4.1,42.1,68.0,6.9,0.00,,HenrHu00
42,D.K. Metcalf,27,SEA,WR,15,12,7.20,4.40,66.1,15.0,0.33,2.33,49.1,71,4.4,66.1,61.1,9.2,0.13,,MetcDK00
43,Pat Freiermuth,26,PIT,TE,17,11,4.59,3.82,38.4,10.0,0.41,1.88,62.8,30,3.8,38.4,83.3,8.4,0.18,,FreiPa00
44,Mike Gesicki,29,CIN,TE,17,3,4.88,3.82,39.1,10.2,0.12,2.24,62.7,47,3.8,39.1,78.3,8.0,0.06,,GesiMi00
45,Darnell Mooney,27,ATL,WR,16,16,6.63,4.00,62.0,15.5,0.31,3.00,51.9,49,4.0,62.0,60.4,9.4,0.00,,MoonDa00
46,David Njoku,28,CLE,TE,11,11,8.82,5.82,45.9,7.9,0.45,2.09,39.2,29,5.8,45.9,66.0,5.2,0.00,,NjokDa00
47,Calvin Ridley,30,TEN,WR,17,14,7.06,3.76,59.8,15.9,0.24,2.35,44.2,63,3.8,59.8,53.3,8.5,0.06,,RidlCa00
48,Jordan Addison,22,MIN,WR,15,15,6.60,4.20,58.3,13.9,0.60,2.60,47.5,69,4.2,58.3,63.6,8.8,0.00,,AddiJo00
49,Marvin Harrison Jr.,22,ARI,WR,17,16,6.82,3.65,52.1,14.3,0.47,2.53,50.0,60,3.6,52.1,53.4,7.6,0.06,,HarrMa09
50,Ray-Ray McCloud,28,ATL,WR,17,13,5.12,3.65,40.4,11.1,0.06,1.71,51.7,60,3.6,40.4,71.3,7.9,0.24,,McClRa00
51,Elijah Moore,24,CLE,WR,17,13,6.00,3.59,31.6,8.8,0.06,1.47,35.3,44,3.6,31.6,59.8,5.3,0.00,,MoorEl00
52,Bijan Robinson,22,ATL,RB,17,17,4.24,3.59,25.4,7.1,0.06,1.18,41.7,29,3.6,25.4,84.7,6.0,0.06,PB,RobiBi01
53,Sam LaPorta,23,DET,TE,16,16,5.19,3.75,45.4,12.1,0.44,2.44,56.6,52,3.8,45.4,72.3,8.7,0.00,,LaPoSa01
54,Jake Ferguson,25,DAL,TE,14,14,6.14,4.21,35.3,8.4,0.00,1.29,39.5,27,4.2,35.3,68.6,5.7,0.29,,FergJa00
55,Cade Otton,25,TAM,TE,14,14,6.21,4.21,42.9,10.2,0.29,2.21,51.7,44,4.2,42.9,67.8,6.9,0.14,,OttoCa00
56,George Pickens,23,PIT,WR,14,12,7.36,4.21,64.3,15.3,0.21,2.64,44.7,44,4.2,64.3,57.3,8.7,0.07,,PickGe00
